"601","FB","76.460","76.480","75.500","75.740","18621900","2015-02-13"
"602","FB","76.860","76.870","75.890","76.230","17235000","2015-02-12"
"603","FB","75.090","76.750","75.030","76.510","20877400","2015-02-11"
"604","FB","74.850","75.340","74.500","75.190","15811300","2015-02-10"
"605","FB","74.050","74.830","73.450","74.440","16194300","2015-02-09"
"606","FB","75.680","75.700","74.250","74.470","20989300","2015-02-06"
"607","FB","75.710","75.980","75.210","75.610","15062600","2015-02-05"
"608","FB","75.090","76.350","75.010","75.630","20277400","2015-02-04"
"609","FB","75.190","75.580","73.860","75.400","26957700","2015-02-03"
"610","FB","76.110","76.140","73.750","74.990","41955300","2015-02-02"
"611","FB","78.000","78.160","75.750","75.910","42649500","2015-01-30"
"612","FB","76.850","78.020","74.210","78.000","61293500","2015-01-29"
"613","FB","76.900","77.640","76.000","76.240","53306400","2015-01-28"
"614","FB","76.710","76.880","75.630","75.780","20110000","2015-01-27"
"615","FB","77.980","78.470","77.290","77.500","19260800","2015-01-26"
"616","FB","77.650","78.190","77.040","77.830","16746500","2015-01-23"
"617","FB","77.170","77.750","76.680","77.650","19519500","2015-01-22"
"618","FB","76.160","77.300","75.850","76.740","25096700","2015-01-21"
"619","FB","75.720","76.310","74.820","76.240","22821600","2015-01-20"
"620","FB","74.040","75.320","73.840","75.180","21791500","2015-01-16"
"621","FB","76.400","76.570","73.540","74.050","34134000","2015-01-15"
"622","FB","76.420","77.200","76.030","76.280","25918600","2015-01-14"
"623","FB","77.230","78.080","75.850","76.450","25179600","2015-01-13"
"624","FB","77.840","78.000","76.210","76.720","19190200","2015-01-12"
"625","FB","78.200","78.620","77.200","77.740","21157000","2015-01-09"
"626","FB","76.740","78.230","76.080","78.180","23961000","2015-01-08"
"627","FB","76.760","77.360","75.820","76.150","22045300","2015-01-07"
"628","FB","77.230","77.590","75.360","76.150","27399300","2015-01-06"
"629","FB","77.980","79.250","76.860","77.190","26452200","2015-01-05"
"630","FB","78.580","78.930","77.700","78.450","18177500","2015-01-02"
"631","FB","79.540","79.800","77.860","78.020","20040400","2014-12-31"
"632","FB","79.850","80.590","79.100","79.220","14370800","2014-12-30"
"633","FB","80.490","80.960","79.710","80.020","14134700","2014-12-29"
"634","FB","81.020","81.280","80.510","80.780","10647400","2014-12-26"
"635","FB","81.030","81.430","80.750","80.770","7685500","2014-12-24"
"636","FB","82.020","82.170","80.400","80.610","19865800","2014-12-23"
"637","FB","80.080","81.890","80.000","81.450","31395800","2014-12-22"
"638","FB","78.750","80.000","78.330","79.880","43335000","2014-12-19"
"639","FB","76.890","78.400","76.510","78.400","34222100","2014-12-18"
"640","FB","75.010","76.410","74.900","76.110","29203900","2014-12-17"
"641","FB","76.190","77.390","74.590","74.690","31554600","2014-12-16"
"642","FB","78.460","78.580","76.560","76.990","29396500","2014-12-15"
"643","FB","77.160","78.880","77.020","77.830","28091600","2014-12-12"
"644","FB","76.520","78.520","76.480","77.730","33462100","2014-12-11"
"645","FB","76.650","77.550","76.070","76.180","32210500","2014-12-10"
"646","FB","75.200","76.930","74.780","76.840","25358600","2014-12-09"
"647","FB","76.180","77.250","75.400","76.520","25733900","2014-12-08"
"648","FB","75.800","76.760","75.360","76.360","24306400","2014-12-05"
"649","FB","74.830","75.550","74.660","75.240","14362800","2014-12-04"
"650","FB","75.380","75.730","74.400","74.880","16689900","2014-12-03"
"651","FB","75.330","75.910","75.040","75.460","16724600","2014-12-02"
"652","FB","77.260","77.310","74.800","75.100","31789900","2014-12-01"
"653","FB","77.670","78.270","77.230","77.700","15992000","2014-11-28"
"654","FB","75.530","77.780","75.510","77.620","32695300","2014-11-26"
"655","FB","74.210","75.740","74.130","75.630","32250200","2014-11-25"
"656","FB","73.540","74.350","73.350","74.010","22103800","2014-11-24"
"657","FB","74.500","74.500","73.500","73.750","23055400","2014-11-21"
"658","FB","72.800","73.990","72.510","73.600","19154900","2014-11-20"
"659","FB","74.010","74.540","73.110","73.330","25441200","2014-11-19"
"660","FB","74.450","74.800","73.900","74.340","20690500","2014-11-18"
"661","FB","74.880","75.660","73.880","74.240","28701200","2014-11-17"
"662","FB","74.270","74.930","74.040","74.880","19476900","2014-11-14"
"663","FB","74.740","75.240","73.640","74.250","26448500","2014-11-13"
"664","FB","74.280","75.140","73.540","74.720","26536600","2014-11-12"
"665","FB","74.950","74.980","74.030","74.610","18715700","2014-11-11"
"666","FB","75.360","75.480","74.610","75.000","21575100","2014-11-10"
"667","FB","75.390","75.860","75.020","75.600","20774000","2014-11-07"
"668","FB","74.890","75.600","74.310","75.260","21383000","2014-11-06"
"669","FB","76.510","76.800","74.420","74.830","35913000","2014-11-05"
"670","FB","74.230","75.770","73.650","75.760","39326000","2014-11-04"
"671","FB","75.470","75.520","73.700","73.880","40727000","2014-11-03"
"672","FB","74.930","75.700","74.450","74.990","44544000","2014-10-31"
"673","FB","75.050","75.350","72.900","74.110","83270000","2014-10-30"
"674","FB","75.450","76.880","74.780","75.860","106120000","2014-10-29"
"675","FB","80.180","81.160","79.570","80.770","71343100","2014-10-28"
"676","FB","80.740","80.800","79.760","80.280","30169000","2014-10-27"
"677","FB","80.200","80.820","79.320","80.670","32248000","2014-10-24"
"678","FB","79.380","80.630","79.010","80.040","35056000","2014-10-23"
"679","FB","78.820","79.850","78.010","78.370","41808900","2014-10-22"
"680","FB","77.560","78.740","77.150","78.690","32252000","2014-10-21"
"681","FB","75.600","77.090","75.380","76.950","34701000","2014-10-20"
"682","FB","74.230","76.000","73.750","75.950","76342000","2014-10-17"
"683","FB","70.790","73.350","70.580","72.630","53529000","2014-10-16"
"684","FB","71.690","73.800","70.320","73.210","61528000","2014-10-15"
"685","FB","74.000","74.180","72.050","73.590","50299000","2014-10-14"
"686","FB","73.230","74.780","72.520","72.990","43938000","2014-10-13"
"687","FB","75.590","76.500","72.760","72.910","52146000","2014-10-10"
"688","FB","77.280","77.760","75.850","75.910","32487000","2014-10-09"
"689","FB","76.180","77.710","75.100","77.520","32976000","2014-10-08"
"690","FB","77.050","77.950","76.240","76.290","25317000","2014-10-07"
"691","FB","77.190","77.890","76.850","77.560","25729000","2014-10-06"
"692","FB","77.760","78.060","77.260","77.440","23340000","2014-10-03"
"693","FB","76.570","77.480","75.640","77.080","36488000","2014-10-02"
"694","FB","78.780","78.820","75.900","76.550","55090000","2014-10-01"
"695","FB","79.350","79.710","78.600","79.040","35899000","2014-09-30"
"696","FB","78.120","79.200","77.910","79.000","34031000","2014-09-29"
"697","FB","77.590","78.840","77.330","78.790","28872000","2014-09-26"
"698","FB","78.600","78.940","77.130","77.220","37533000","2014-09-25"
"699","FB","78.100","78.620","77.510","78.540","30680000","2014-09-24"
"700","FB","76.330","78.630","76.040","78.290","36814000","2014-09-23"
"701","FB","77.000","77.530","75.950","76.800","31961000","2014-09-22"
"702","FB","77.400","78.300","76.440","77.910","76671000","2014-09-19"
"703","FB","76.770","77.330","76.520","77.000","23031000","2014-09-18"
"704","FB","75.960","77.250","75.570","76.430","28693000","2014-09-17"
"705","FB","73.520","76.230","73.070","76.080","37742000","2014-09-16"
"706","FB","77.150","77.250","73.430","74.580","49679000","2014-09-15"
"707","FB","78.020","78.300","77.100","77.480","26744000","2014-09-12"
"708","FB","77.130","78.360","77.050","77.920","32219000","2014-09-11"
"709","FB","76.520","77.950","76.510","77.430","29909000","2014-09-10"
"710","FB","77.590","78.170","76.200","76.670","28882000","2014-09-09"
"711","FB","77.260","78.170","77.010","77.890","28183000","2014-09-08"
"712","FB","76.100","77.380","75.600","77.260","29476000","2014-09-05"
"713","FB","75.890","76.930","75.530","75.950","26676000","2014-09-04"
"714","FB","77.140","77.480","75.600","75.830","32389000","2014-09-03"
"715","FB","75.010","76.700","74.820","76.680","34979000","2014-09-02"
"716","FB","74.300","74.820","74.010","74.820","26241000","2014-08-29"
"717","FB","74.000","74.430","73.730","73.860","21947000","2014-08-28"
"718","FB","75.270","75.490","74.460","74.630","36323000","2014-08-27"
"719","FB","75.000","75.990","74.730","75.960","23993000","2014-08-26"
"720","FB","74.940","75.280","74.790","75.020","19734000","2014-08-25"
"721","FB","74.340","74.730","73.570","74.570","20897000","2014-08-22"
"722","FB","74.920","75.190","74.410","74.570","20102000","2014-08-21"
"723","FB","74.970","75.180","74.620","74.810","22917000","2014-08-20"
"724","FB","74.810","75.580","74.510","75.290","26679000","2014-08-19"
"725","FB","74.000","74.720","73.960","74.590","23974000","2014-08-18"
"726","FB","74.320","74.650","73.000","73.630","38846600","2014-08-15"
"727","FB","73.970","74.380","73.690","74.300","22207000","2014-08-14"
"728","FB","73.120","74.250","73.050","73.770","29266000","2014-08-13"
"729","FB","73.090","73.330","72.220","72.830","27419000","2014-08-12"
"730","FB","73.460","73.910","73.060","73.440","24591000","2014-08-11"
"731","FB","73.400","73.430","72.560","73.060","27202000","2014-08-08"
"732","FB","73.000","74.000","72.700","73.170","38141000","2014-08-07"
"733","FB","72.020","73.720","71.790","72.470","30986000","2014-08-06"
"734","FB","73.200","73.590","72.180","72.690","34986000","2014-08-05"
"735","FB","72.360","73.880","72.360","73.510","30777000","2014-08-04"
"736","FB","72.220","73.220","71.550","72.360","43535000","2014-08-01"
"737","FB","74.000","74.170","72.440","72.650","43992000","2014-07-31"
"738","FB","74.210","75.190","74.130","74.680","36853000","2014-07-30"
"739","FB","74.720","74.920","73.420","73.710","41324000","2014-07-29"
"740","FB","75.170","75.500","73.850","74.920","41725000","2014-07-28"
"741","FB","74.990","75.670","74.660","75.190","45917000","2014-07-25"
"742","FB","75.960","76.740","74.510","74.980","124168000","2014-07-24"
"743","FB","69.740","71.330","69.610","71.290","78435000","2014-07-23"
"744","FB","69.760","69.770","68.610","69.270","40398000","2014-07-22"
"745","FB","68.810","69.960","68.500","69.400","49539000","2014-07-21"
"746","FB","66.800","68.460","66.160","68.420","42456000","2014-07-18"
"747","FB","67.030","67.850","66.040","66.410","38188000","2014-07-17"
"748","FB","67.540","67.940","67.070","67.660","29594000","2014-07-16"
"749","FB","67.960","68.090","66.260","67.170","44213200","2014-07-15"
"750","FB","67.130","68.170","66.900","67.900","38537000","2014-07-14"
"751","FB","65.280","66.590","64.790","66.340","39212000","2014-07-11"
"752","FB","63.310","65.340","63.050","64.870","44422000","2014-07-10"
"753","FB","63.410","65.120","63.150","64.970","51432000","2014-07-09"
"754","FB","65.060","65.560","62.210","62.760","68926000","2014-07-08"
"755","FB","66.300","66.570","65.120","65.290","28745000","2014-07-07"
"756","FB","66.860","67.000","65.760","66.290","25203200","2014-07-03"
"757","FB","68.040","68.300","65.790","66.450","41895000","2014-07-02"
"758","FB","67.580","68.440","67.390","68.060","33243000","2014-07-01"
"759","FB","67.460","67.920","67.130","67.290","27202000","2014-06-30"
"760","FB","67.310","67.700","66.840","67.600","46461000","2014-06-27"
"761","FB","68.000","68.000","66.900","67.130","47714000","2014-06-26"
"762","FB","65.580","67.480","65.570","67.440","44308000","2014-06-25"
"763","FB","65.360","67.170","65.270","65.720","57335000","2014-06-24"
"764","FB","64.320","65.660","64.220","65.370","34560000","2014-06-23"
"765","FB","64.460","64.810","63.350","64.500","46466000","2014-06-20"
"766","FB","65.460","65.580","64.210","64.340","34245000","2014-06-19"
"767","FB","64.490","65.750","64.050","65.600","35570000","2014-06-18"
"768","FB","64.100","64.880","63.930","64.400","27715000","2014-06-17"
"769","FB","64.160","64.880","63.750","64.190","31046000","2014-06-16"
"770","FB","64.700","64.970","63.830","64.500","29419000","2014-06-13"
"771","FB","65.850","66.470","64.060","64.290","55730000","2014-06-12"
"772","FB","65.320","65.800","64.900","65.780","44242000","2014-06-11"
"773","FB","63.530","65.820","63.500","65.770","69206900","2014-06-10"
"774","FB","62.400","63.340","61.790","62.880","37617000","2014-06-09"
"775","FB","63.370","63.480","62.150","62.500","42442000","2014-06-06"
"776","FB","63.660","64.360","62.820","63.190","47352000","2014-06-05"
"777","FB","62.450","63.590","62.070","63.340","36514000","2014-06-04"
"778","FB","62.620","63.420","62.320","62.870","32217000","2014-06-03"
"779","FB","63.230","63.590","62.050","63.080","35947400","2014-06-02"
"780","FB","63.950","64.170","62.560","63.300","45253500","2014-05-30"
"781","FB","63.840","64.300","63.510","63.830","42700000","2014-05-29"
"782","FB","63.390","64.140","62.620","63.510","47795000","2014-05-28"
"783","FB","61.620","63.510","61.570","63.480","55682000","2014-05-27"
"784","FB","60.410","61.450","60.150","61.350","38294000","2014-05-23"
"785","FB","60.940","61.480","60.400","60.520","54200000","2014-05-22"
"786","FB","58.560","60.500","58.250","60.490","58992000","2014-05-21"
"787","FB","59.500","60.190","58.180","58.560","53931000","2014-05-20"
"788","FB","57.890","59.560","57.570","59.210","43034000","2014-05-19"
"789","FB","58.310","58.450","57.310","58.020","47933000","2014-05-16"
"790","FB","59.260","59.380","57.520","57.920","56814000","2014-05-15"
"791","FB","59.530","60.450","58.950","59.230","47429000","2014-05-14"
"792","FB","59.660","60.890","59.510","59.830","48525000","2014-05-13"
"793","FB","57.980","59.900","57.980","59.830","48575000","2014-05-12"
"794","FB","56.850","57.650","56.380","57.240","52584000","2014-05-09"
"795","FB","57.230","58.820","56.500","56.760","61251000","2014-05-08"
"796","FB","58.770","59.300","56.260","57.390","78587000","2014-05-07"
"797","FB","60.980","61.150","58.490","58.530","55901000","2014-05-06"
"798","FB","59.670","61.350","59.180","61.220","46057000","2014-05-05"
"799","FB","61.300","61.890","60.180","60.460","54189000","2014-05-02"
"800","FB","60.430","62.280","60.210","61.150","82429000","2014-05-01"
"801","FB","57.580","59.850","57.160","59.780","76093000","2014-04-30"
"802","FB","56.090","58.280","55.840","58.150","75557000","2014-04-29"
"803","FB","58.050","58.310","54.660","56.140","107758000","2014-04-28"
"804","FB","59.970","60.010","57.570","57.710","92502000","2014-04-25"
"805","FB","63.600","63.650","59.770","60.870","138769000","2014-04-24"
"806","FB","63.450","63.480","61.260","61.360","96565000","2014-04-23"
"807","FB","62.650","63.440","62.220","63.030","60631000","2014-04-22"
"808","FB","59.460","61.240","59.150","61.240","60364000","2014-04-21"
"809","FB","59.300","60.580","58.720","58.940","88040000","2014-04-17"
"810","FB","59.790","60.190","57.740","59.720","78774000","2014-04-16"
"811","FB","59.290","59.680","55.880","59.090","108623000","2014-04-15"
"812","FB","60.090","60.450","57.780","58.890","72325000","2014-04-14"
"813","FB","57.600","60.310","57.310","58.530","91452000","2014-04-11"
"814","FB","63.080","63.180","58.680","59.160","114988000","2014-04-10"
"815","FB","59.630","62.460","59.190","62.410","100215000","2014-04-09"
"816","FB","57.680","58.710","57.170","58.190","78836000","2014-04-08"
"817","FB","55.900","58.000","55.440","56.950","108488000","2014-04-07"
"818","FB","59.940","60.200","56.320","56.750","125214400","2014-04-04"
"819","FB","62.550","63.170","59.130","59.490","83859000","2014-04-03"
"820","FB","63.210","63.910","62.210","62.720","66277000","2014-04-02"
"821","FB","60.460","62.660","60.240","62.620","59291000","2014-04-01"
"822","FB","60.780","61.520","59.870","60.240","53011000","2014-03-31"
"823","GOOG","547.870","548.590","535.050","537.340","2066200","2015-04-30"
"824","GOOG","550.470","553.680","546.905","549.080","1692700","2015-04-29"
"825","GOOG","554.640","556.020","550.366","553.680","1485500","2015-04-28"
"826","GOOG","563.390","565.950","553.200","555.370","2387800","2015-04-27"
"827","GOOG","566.100","571.140","557.250","565.060","4911800","2015-04-24"
"828","GOOG","541.000","550.960","540.230","547.000","3918000","2015-04-23"
"829","GOOG","534.400","541.080","531.750","539.365","1576600","2015-04-22"
"830","GOOG","537.510","539.390","533.675","533.970","1836600","2015-04-21"
"831","GOOG","525.600","536.090","524.500","535.380","1674700","2015-04-20"
"832","GOOG","528.660","529.840","521.010","524.050","2138200","2015-04-17"
"833","GOOG","529.900","535.590","529.610","533.800","1293100","2015-04-16"
"834","GOOG","528.700","534.730","523.220","532.530","2304000","2015-04-15"
"835","GOOG","536.250","537.570","528.092","530.390","2597000","2015-04-14"
"836","GOOG","538.410","544.060","537.310","539.170","1640800","2015-04-13"
"837","GOOG","542.290","542.290","537.310","540.010","1405600","2015-04-10"
"838","GOOG","541.030","541.950","535.490","540.780","1553600","2015-04-09"
"839","GOOG","538.380","543.850","538.380","541.610","1175300","2015-04-08"
"840","GOOG","538.080","542.690","536.000","537.020","1299300","2015-04-07"
"841","GOOG","532.220","538.410","529.570","536.765","1320800","2015-04-06"
"842","GOOG","540.850","540.850","533.847","535.530","1711700","2015-04-02"
"843","GOOG","548.600","551.140","539.500","542.560","1957700","2015-04-01"
"844","GOOG","550.000","554.710","546.720","548.000","1583700","2015-03-31"
"845","GOOG","551.620","553.470","548.170","552.030","1284000","2015-03-30"
"846","GOOG","553.000","555.280","548.130","548.340","1892300","2015-03-27"
"847","GOOG","557.590","558.900","550.650","555.170","1568300","2015-03-26"
"848","GOOG","570.500","572.260","558.740","558.785","2146400","2015-03-25"
"849","GOOG","562.560","574.590","561.210","570.190","2576200","2015-03-24"
"850","GOOG","560.430","562.360","555.830","558.810","1639300","2015-03-23"
"851","GOOG","561.650","561.720","559.050","560.360","2609700","2015-03-20"
"852","GOOG","559.390","560.800","556.145","557.990","1194000","2015-03-19"
"853","GOOG","552.500","559.780","547.000","559.500","2128700","2015-03-18"
"854","GOOG","551.710","553.800","548.000","550.840","1800600","2015-03-17"
"855","GOOG","550.950","556.850","546.000","554.510","1636500","2015-03-16"
"856","GOOG","553.500","558.400","544.220","547.320","1698900","2015-03-13"
"857","GOOG","553.510","556.370","550.460","555.510","1385800","2015-03-12"
"858","GOOG","555.140","558.140","550.680","551.180","1815800","2015-03-11"
"859","GOOG","564.250","564.850","554.730","555.010","1787400","2015-03-10"
"860","GOOG","566.860","570.270","563.535","568.850","1059200","2015-03-09"
"861","GOOG","574.880","576.680","566.760","567.685","1654600","2015-03-06"
"862","GOOG","575.020","577.910","573.410","575.330","1385800","2015-03-05"
"863","GOOG","571.870","577.110","568.010","573.370","1871700","2015-03-04"
"864","GOOG","570.450","575.390","566.520","573.640","1700100","2015-03-03"
"865","GOOG","560.530","572.150","558.750","571.340","2123800","2015-03-02"
"866","GOOG","554.240","564.710","552.900","558.400","2403600","2015-02-27"
"867","GOOG","543.210","556.140","541.500","555.480","2305200","2015-02-26"
"868","GOOG","535.900","546.220","535.445","543.870","1821000","2015-02-25"
"869","GOOG","530.000","536.790","528.250","536.090","1002300","2015-02-24"
"870","GOOG","536.050","536.439","529.410","531.910","1453900","2015-02-23"
"871","GOOG","543.130","543.750","535.800","538.950","1440400","2015-02-20"
"872","GOOG","538.040","543.110","538.010","542.870","986400","2015-02-19"
"873","GOOG","541.400","545.490","537.510","539.700","1449100","2015-02-18"
"874","GOOG","546.830","550.000","541.090","542.840","1612400","2015-02-17"
"875","GOOG","543.350","549.910","543.130","549.010","1895100","2015-02-13"
"876","GOOG","537.250","544.820","534.673","542.930","1615800","2015-02-12"
"877","GOOG","535.300","538.450","533.378","535.970","1374000","2015-02-11"
"878","GOOG","529.300","537.700","526.920","536.940","1745100","2015-02-10"
"879","GOOG","528.000","532.000","526.020","527.830","1264300","2015-02-09"
"880","GOOG","527.640","537.200","526.410","531.000","1744600","2015-02-06"
"881","GOOG","523.790","528.500","522.090","527.580","1844700","2015-02-05"
"882","GOOG","529.240","532.672","521.270","522.760","1659100","2015-02-04"
"883","GOOG","528.000","533.400","523.260","529.240","2033100","2015-02-03"
"884","GOOG","531.730","533.000","518.550","528.480","2842000","2015-02-02"
"885","GOOG","515.860","539.870","515.520","534.520","5591000","2015-01-30"
"886","GOOG","511.000","511.090","501.200","510.660","4174900","2015-01-29"
"887","GOOG","522.780","522.990","510.000","510.000","1679200","2015-01-28"
"888","GOOG","529.970","530.700","518.190","518.630","1898800","2015-01-27"
"889","GOOG","538.530","539.000","529.670","535.210","1539500","2015-01-26"
"890","GOOG","535.590","542.170","533.000","539.950","2275500","2015-01-23"
"891","GOOG","521.480","536.330","519.700","534.390","2669600","2015-01-22"
"892","GOOG","507.250","519.280","506.200","518.040","2262500","2015-01-21"
"893","GOOG","511.000","512.500","506.016","506.900","2221800","2015-01-20"
"894","GOOG","500.010","508.190","500.000","508.080","2292000","2015-01-16"
"895","GOOG","505.570","505.680","497.760","501.790","2708400","2015-01-15"
"896","GOOG","494.650","503.230","493.000","500.870","2229600","2015-01-14"
"897","GOOG","498.840","502.980","492.390","496.180","2364000","2015-01-13"
"898","GOOG","494.940","495.976","487.560","492.550","2316000","2015-01-12"
"899","GOOG","504.760","504.920","494.790","496.170","2063700","2015-01-09"
"900","GOOG","497.990","503.480","491.000","502.680","3344400","2015-01-08"
"901","GOOG","507.000","507.244","499.650","501.100","2059400","2015-01-07"
"902","GOOG","515.000","516.175","501.050","501.960","2892000","2015-01-06"
"903","GOOG","523.260","524.330","513.060","513.870","2054200","2015-01-05"
"904","GOOG","529.010","531.270","524.100","524.810","1443600","2015-01-02"
"905","GOOG","531.250","532.600","525.800","526.400","1364500","2014-12-31"
"906","GOOG","528.090","531.150","527.130","530.420","873900","2014-12-30"
"907","GOOG","532.190","535.480","530.011","530.330","2272300","2014-12-29"
"908","GOOG","528.770","534.250","527.310","534.030","1033200","2014-12-26"
"909","GOOG","530.510","531.759","527.020","528.770","704000","2014-12-24"
"910","GOOG","527.000","534.560","526.290","530.590","2191600","2014-12-23"
"911","GOOG","516.080","526.460","516.080","524.870","2716300","2014-12-22"
"912","GOOG","511.510","517.720","506.911","516.350","3680100","2014-12-19"
"913","GOOG","512.950","513.870","504.700","511.100","2918700","2014-12-18"
"914","GOOG","497.000","507.000","496.810","504.890","2875300","2014-12-17"
"915","GOOG","511.560","513.050","489.000","495.390","3953400","2014-12-16"
"916","GOOG","522.740","523.100","513.270","513.800","2805700","2014-12-15"
"917","GOOG","523.510","528.500","518.660","518.660","1989100","2014-12-12"
"918","GOOG","527.800","533.920","527.100","528.340","1606400","2014-12-11"
"919","GOOG","533.080","536.330","525.560","526.060","1707600","2014-12-10"
"920","GOOG","522.140","534.190","520.500","533.370","1866200","2014-12-09"
"921","GOOG","527.130","531.000","523.790","526.980","2323000","2014-12-08"
"922","GOOG","531.000","532.890","524.280","525.260","2558600","2014-12-05"
"923","GOOG","531.160","537.340","528.590","537.310","1388300","2014-12-04"
"924","GOOG","531.440","535.996","529.260","531.320","1274500","2014-12-03"
"925","GOOG","533.510","535.500","529.800","533.750","1521600","2014-12-02"
"926","GOOG","538.900","541.410","531.860","533.800","2109600","2014-12-01"
"927","GOOG","540.620","542.000","536.600","541.830","1145200","2014-11-28"
"928","GOOG","540.880","541.550","537.042","540.370","1518800","2014-11-26"
"929","GOOG","539.000","543.980","538.602","541.080","1784200","2014-11-25"
"930","GOOG","537.650","542.700","535.620","539.270","1701300","2014-11-24"
"931","GOOG","541.610","542.140","536.560","537.500","2217600","2014-11-21"
"932","GOOG","531.250","535.110","531.080","534.830","1557700","2014-11-20"
"933","GOOG","535.000","538.240","530.080","536.990","1387800","2014-11-19"
"934","GOOG","537.500","541.940","534.170","535.030","1957300","2014-11-18"
"935","GOOG","543.580","543.790","534.061","536.510","1721100","2014-11-17"
"936","GOOG","546.680","546.680","542.150","544.400","1285700","2014-11-14"
"937","GOOG","549.800","549.800","543.480","545.380","1335700","2014-11-13"
"938","GOOG","550.390","550.460","545.170","547.310","1126300","2014-11-12"
"939","GOOG","548.490","551.940","546.300","550.290","962900","2014-11-11"
"940","GOOG","541.460","549.590","541.020","547.490","1131500","2014-11-10"
"941","GOOG","546.210","546.210","538.670","541.010","1629300","2014-11-07"
"942","GOOG","545.500","546.885","540.970","542.040","1329600","2014-11-06"
"943","GOOG","556.800","556.800","544.050","545.920","2026700","2014-11-05"
"944","GOOG","553.000","555.500","549.300","554.110","1240800","2014-11-04"
"945","GOOG","555.500","557.900","553.230","555.220","1378500","2014-11-03"
"946","GOOG","559.350","559.570","554.750","559.080","2029500","2014-10-31"
"947","GOOG","548.950","552.800","543.510","550.310","1451500","2014-10-30"
"948","GOOG","550.000","554.190","546.980","549.330","1765700","2014-10-29"
"949","GOOG","543.000","548.980","541.620","548.900","1267500","2014-10-28"
"950","GOOG","537.030","544.410","537.030","540.770","1182100","2014-10-27"
"951","GOOG","544.360","544.880","535.790","539.780","1967700","2014-10-24"
"952","GOOG","539.320","547.220","535.850","543.980","2342400","2014-10-23"
"953","GOOG","529.890","539.800","528.800","532.710","2911300","2014-10-22"
"954","GOOG","525.190","526.790","519.110","526.540","2329900","2014-10-21"
"955","GOOG","509.450","521.760","508.100","520.840","2600400","2014-10-20"
"956","GOOG","527.250","530.980","508.530","511.170","5524200","2014-10-17"
"957","GOOG","519.000","529.430","515.000","524.510","3698400","2014-10-16"
"958","GOOG","531.010","532.800","518.300","530.030","3709200","2014-10-15"
"959","GOOG","538.900","547.190","533.170","537.940","2216500","2014-10-14"
"960","GOOG","544.990","549.500","533.100","533.210","2574600","2014-10-13"
"961","GOOG","557.720","565.130","544.050","544.490","3073500","2014-10-10"
"962","GOOG","571.180","571.490","559.060","560.880","2517900","2014-10-09"
"963","GOOG","565.570","573.880","557.490","572.500","1985400","2014-10-08"
"964","GOOG","574.400","575.270","563.740","563.740","1906100","2014-10-07"
"965","GOOG","578.800","581.000","574.440","577.350","1211300","2014-10-06"
"966","GOOG","573.050","577.225","572.500","575.280","1138600","2014-10-03"
"967","GOOG","567.310","571.910","563.320","570.080","1175200","2014-10-02"
"968","GOOG","576.010","577.580","567.010","568.270","1441500","2014-10-01"
"969","GOOG","576.930","579.850","572.850","577.360","1617300","2014-09-30"
"970","GOOG","571.750","578.190","571.170","576.360","1278900","2014-09-29"
"971","GOOG","576.060","579.250","574.660","577.100","1439700","2014-09-26"
"972","GOOG","587.550","587.980","574.180","575.060","1920700","2014-09-25"
"973","GOOG","581.460","589.630","580.520","587.990","1723400","2014-09-24"
"974","GOOG","586.850","586.850","581.000","581.130","1467400","2014-09-23"
"975","GOOG","593.820","593.949","583.460","587.370","1684900","2014-09-22"
"976","GOOG","591.500","596.480","589.500","596.080","3726400","2014-09-19"
"977","GOOG","587.000","589.540","585.000","589.270","1440600","2014-09-18"
"978","GOOG","580.010","587.520","578.775","584.770","1688200","2014-09-17"
"979","GOOG","572.760","581.500","572.660","579.950","1476300","2014-09-16"
"980","GOOG","572.940","574.950","568.210","573.100","1593200","2014-09-15"
"981","GOOG","581.000","581.640","574.460","575.620","1597300","2014-09-12"
"982","GOOG","580.360","581.810","576.260","581.350","1217700","2014-09-11"
"983","GOOG","581.500","583.500","576.940","583.100","974700","2014-09-10"
"984","GOOG","588.900","589.000","580.000","581.010","1283700","2014-09-09"
"985","GOOG","586.600","591.770","586.300","589.720","1427100","2014-09-08"
"986","GOOG","583.980","586.550","581.950","586.080","1627900","2014-09-05"
"987","GOOG","580.000","586.000","579.220","581.980","1454200","2014-09-04"
"988","GOOG","580.000","582.990","575.000","577.940","1211800","2014-09-03"
"989","GOOG","571.850","577.830","571.190","577.330","1574100","2014-09-02"
"990","GOOG","571.330","572.040","567.069","571.600","1080800","2014-08-29"
"991","GOOG","569.560","573.250","567.100","569.200","1289400","2014-08-28"
"992","GOOG","577.270","578.490","570.103","571.000","1698700","2014-08-27"
"993","GOOG","581.260","581.800","576.580","577.860","1635200","2014-08-26"
"994","GOOG","584.720","585.000","579.000","580.200","1357700","2014-08-25"
"995","GOOG","583.590","585.236","580.640","582.560","786900","2014-08-22"
"996","GOOG","583.820","584.500","581.140","583.370","912300","2014-08-21"
"997","GOOG","585.880","586.700","582.570","584.490","1033900","2014-08-20"
"998","GOOG","585.000","587.340","584.000","586.860","976000","2014-08-19"
"999","GOOG","576.110","584.510","576.000","582.160","1280600","2014-08-18"
"1000","GOOG","577.860","579.380","570.520","573.480","1515000","2014-08-15"
"1001","GOOG","576.180","577.900","570.880","574.650","982800","2014-08-14"
